Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
-11.91557037,55.0,30.4,84.0,123.31,3.37,18,10,9,6,6,18
3.829410066,45.0,30.4,35.0,172.61,7.87,3,10,26,2,6,17
112.27953,57.0,30.43,88.0,358.81,6.75,15,11,10,3,6,17
590.1056896,50.0,30.4,50.0,45.4,7.87,15,11,3,3,6,17
1.601175749,48.0,30.5,70.0,182.16,2.25,21,11,10,3,6,17
149.097755,49.0,30.3,89.0,34.3,3.37,10,12,17,5,6,17
737.7736334,63.0,30.45,47.0,13.3,6.75,14,11,11,4,6,17
203.7662145,62.0,30.43,50.0,83.73,9.0,16,11,4,4,6,17
567.2940292,60.0,30.42,85.0,18.88,5.62,8,9,20,1,6,18
-0.511001996,44.0,30.42,101.0,162.93,5.62,1,12,1,3,6,17
698.4537058,53.0,30.45,95.0,79.62,6.75,9,9,7,2,6,18
831.4090453,60.0,30.42,49.0,32.6,4.5,12,12,21,2,6,17
642.9294146,60.0,30.38,82.0,68.43,4.5,14,9,20,1,6,18
1.61003865,45.0,30.4,84.0,176.13,10.92377117,5,10,7,4,6,18
0.19320143,43.0,30.4,48.0,126.66,5.62,4,12,22,3,6,17
3.221048713,48.0,30.42,58.0,173.01,3.37,23,9,6,1,6,18
23.65529944,48.0,30.43,60.0,161.2,9.0,6,10,24,0,6,17
-2.272963217,52.0,30.4,97.0,39.34,3.37,18,9,6,1,6,18
1.452826685,47.0,30.47,101.0,105.29,5.62,23,11,25,4,6,17
10.18552379,41.0,30.28,47.0,202.83,5.62,23,12,14,2,6,17
289.8952401,59.0,30.37,83.0,359.84,4.5,13,9,27,1,6,18
-3.264278516,50.0,30.44,102.0,98.02,3.37,1,10,3,0,6,18
89.17873714,50.0,30.49,100.0,162.37,10.12,7,10,31,0,6,17
787.8270951,59.0,30.46,21.0,182.29,5.62,10,11,17,3,6,17
-2.316399202,49.0,30.44,21.0,180.07,11.25,6,11,16,2,6,17
3.002401461,45.0,30.33,93.0,170.37,4.5,3,12,4,6,6,17
349.3887977,55.0,30.45,97.0,16.28,5.62,14,9,16,4,6,18
0.547408768,46.0,30.32,100.0,215.27,1.12,4,12,18,6,6,17
396.6440901,55.0,30.42,58.0,201.42,2.25,7,10,10,0,6,18
242.4755214,47.0,30.47,84.0,202.86,3.37,8,12,24,5,6,17
670.3388153,54.0,30.42,98.0,198.63,5.62,12,11,20,6,6,17
378.6919321,52.0,30.43,94.0,114.41,11.25,14,10,31,0,6,17
0.744164809,72.81042637,30.42,64.0,180.75,9.0,3,10,19,2,6,17
1.75229913,52.0,30.4,96.0,162.01,1.12,19,9,27,1,6,18
381.1066615,50.0,30.34,98.0,11.11,6.75,14,12,28,2,6,17
3.40497889,48.0,30.36,85.0,260.78,5.62,4,12,12,0,6,17
7.328783395,49.0,30.4,102.0,93.97,2.25,4,10,22,5,6,17
661.4783836,63.0,30.45,53.0,35.89,11.25,14,11,11,4,6,17
3.228157306,45.0,30.34,93.0,284.92,3.37,20,12,3,5,6,17
820.9051314,63.0,30.41,25.0,336.46,3.37,14,11,2,2,6,17
6.819767341,48.0,30.41,86.0,189.14,10.12,1,10,10,0,6,18
495.9165688,50.0,30.47,26.0,125.6,15.75,9,12,23,4,6,17
39.52538018,51.0,30.36,101.0,28.09,4.5,15,12,10,5,6,17
244.3996264,57.0,30.39,98.0,0.11,5.62,14,10,7,4,6,18
1049.40821,142.7942413,30.43,65.0,7.21,6.75,12,9,20,1,6,18
58.09523281,45.0,30.4,93.0,189.22,0.0,9,12,4,6,6,17
-10.32449634,49.0,30.5,85.0,159.64,4.5,22,9,24,5,6,18
-14.04810984,49.0,30.47,82.0,227.9,2.25,0,12,19,0,6,17
257.2161882,58.0,30.45,100.0,40.33,5.62,13,9,4,6,6,18
854.2846992,52.0,30.31,87.0,328.17,14.62,12,12,13,1,6,17
455.6572781,53.0,30.45,75.0,170.1,3.37,8,9,1,3,6,18
901.4579009,59.0,30.46,83.0,34.07,7.87,10,10,11,1,6,18
2.511267943,46.0,30.35,87.0,212.47,3.37,4,12,9,4,6,17
242.7102638,56.0,30.53,20.0,155.81,5.62,7,10,16,6,6,17
871.2580154,58.0,30.47,54.0,325.26,3.37,11,11,13,6,6,17
778.7377943,54.0,30.27,52.0,45.73,5.62,10,12,16,4,6,17
-4.104481666,52.0,30.43,39.0,179.31,3.37,19,11,4,4,6,17
-4.244259267,47.0,30.38,86.0,161.07,6.75,3,10,8,5,6,18
-7.014660745,54.0,30.46,81.0,251.33,5.62,18,11,6,6,6,17
3.921886674,52.0,30.52,25.0,160.73,6.75,23,10,15,5,6,17
6.549971605,50.0,30.41,100.0,131.94,6.75,0,10,28,4,6,17
860.8567304,55.0,30.47,98.0,55.47,9.0,11,11,15,1,6,17
4.416719234,53.0,30.47,26.0,139.44,11.25,18,11,5,5,6,17
259.5890387,48.0,30.42,96.0,174.81,4.5,8,12,28,2,6,17
3.627815579,52.0,30.46,99.0,119.86,3.37,21,9,14,2,6,18
2.619514889,46.0,30.47,85.0,146.3,7.87,0,11,14,0,6,17
290.2177364,54.0,30.42,74.0,196.43,4.5,7,10,9,6,6,18
127.8649425,48.0,30.37,97.0,300.3,2.25,13,12,18,6,6,17
5.366374836,46.0,30.42,74.0,155.65,6.75,2,9,26,0,6,18
644.3640386,57.0,30.46,97.0,61.72,9.0,9,10,18,1,6,17
460.798278,58.0,30.41,96.0,60.17,7.87,14,10,2,6,6,18
1084.112966,50.0,30.44,19.0,39.22,6.75,12,9,19,0,6,18
1.946500607,52.0,30.44,44.0,137.14,6.75,20,9,7,2,6,18
882.7539382,63.0,30.48,51.0,49.64,6.75,10,10,14,4,6,18
555.8887467,68.0,30.47,38.0,13.1,4.5,15,10,15,5,6,17
114.045347,52.0,30.39,100.0,123.08,4.5,16,11,21,0,6,17
9.400152175,45.0,30.47,91.0,108.82,4.5,17,11,24,3,6,17
3.016163913,46.0,30.38,34.0,181.1,10.12,3,10,27,3,6,17
4.737655933,51.0,30.47,98.0,170.29,4.5,22,9,1,3,6,18
3.134098704,47.0,30.42,99.0,131.01,7.87,19,10,22,5,6,17
441.7728924,56.0,30.45,97.0,130.81,5.62,8,10,18,1,6,17
-0.430622185,46.0,30.5,76.0,167.99,5.62,3,12,20,1,6,17
-1.880309651,47.0,30.44,22.0,130.96,3.37,19,12,27,1,6,17
505.2876641,58.0,30.39,90.0,19.48,9.0,14,11,21,0,6,17
-2.19923691,49.0,30.48,78.0,154.46,6.75,0,11,12,5,6,17
0.032568197,46.0,30.5,88.0,155.57,5.62,6,12,19,0,6,17
-1.123787946,44.0,30.52,76.0,158.55,5.62,6,12,20,1,6,17
801.2821438,58.0,30.46,95.0,84.6,7.87,9,10,18,1,6,17
769.2973492,60.0,30.38,86.0,346.95,5.62,15,9,20,1,6,18
52.13023312,45.0,30.29,93.0,295.24,5.62,16,12,3,5,6,17
2.924482764,52.0,30.39,91.0,218.1,5.62,17,12,9,4,6,17
892.8157834,63.0,30.39,66.0,68.11,2.25,14,10,9,6,6,18
2.749296687,51.0,30.51,24.0,194.51,5.62,0,10,16,6,6,17
7.14318268,54.0,30.48,98.0,186.14,0.0,23,9,23,4,6,18
156.0216939,53.0,30.42,101.0,10.12,3.37,14,10,3,0,6,18
413.5315116,55.0,30.43,97.0,112.33,5.62,13,11,14,0,6,17
7.151873984,48.0,30.43,61.0,156.2,11.25,6,10,24,0,6,17
104.8115695,50.0,30.29,80.0,345.91,4.5,15,12,30,4,6,17
2.313027129,45.0,30.41,98.0,115.79,7.87,23,12,21,2,6,17
929.5926866,62.0,30.45,82.0,3.33,9.0,13,9,18,6,6,18
501.3013304,51.0,30.4,86.0,82.41,6.75,14,11,23,2,6,17
1027.389943,62.0,30.44,65.0,31.15,9.0,13,9,1,3,6,18
-3.614217609,52.0,30.45,34.0,187.87,5.62,1,10,14,4,6,18
-7.509435351,48.0,30.43,102.0,85.64,1.12,22,12,10,5,6,17
0.545035716,47.0,30.41,79.0,193.19,6.75,3,9,5,0,6,18
858.2758538,59.0,30.46,21.0,78.73,3.37,10,11,17,3,6,17
0.765590108,50.0,30.41,91.0,182.98,5.62,22,9,27,1,6,18
6.538390985,51.0,30.44,80.0,148.64,4.5,5,9,13,1,6,18
-4.825764575,41.0,30.43,92.0,186.16,18.0,4,12,26,0,6,17
859.194572,57.0,30.42,78.0,18.05,6.75,9,9,6,1,6,18
-5.116521514,45.0,30.33,93.0,237.88,2.25,1,12,5,0,6,17
-5.674087261,52.0,30.47,100.0,139.44,3.37,19,10,5,2,6,18
782.1541612,58.0,30.45,59.0,100.8,6.75,12,11,26,5,6,17
22.430985,45.0,30.42,93.0,197.67,5.62,10,12,2,4,6,17
11.05300489,48.0,30.45,102.0,120.82,7.87,17,10,30,6,6,17
1.871557386,38.0,30.21,103.0,175.07,3.37,2,12,16,4,6,17
42.37006152,45.0,30.43,100.0,119.28,9.0,7,11,23,2,6,17
1199.058359,60.0,30.42,85.0,27.78,2.25,12,10,7,4,6,18
8.704909507,47.0,30.46,59.0,190.27,9.0,2,11,11,4,6,17
-7.225563253,52.0,30.44,35.0,108.69,1.12,19,11,3,3,6,17
-3.743239691,41.0,30.29,90.0,204.42,7.87,3,12,31,5,6,17
-2.621401143,45.0,30.45,33.0,156.32,2.25,0,12,27,1,6,17
15.68688009,42.0,30.45,46.0,177.8,10.12,6,11,2,2,6,17
360.6005805,58.0,30.47,88.0,117.4,3.37,7,9,24,5,6,18
9.536773961,44.0,30.34,101.0,201.42,2.25,22,12,30,4,6,17
-11.91214342,53.0,30.49,59.0,128.61,6.75,19,11,11,4,6,17
-3.242035914,49.0,30.45,101.0,138.12,7.87,19,10,24,0,6,17
2.322865833,38.0,30.25,146.1535441,222.05,3.37,2,12,15,3,6,17
759.805232,54.0,30.41,85.0,78.7,5.62,14,12,25,6,6,17
14.69872341,48.0,30.41,90.0,175.7,4.5,0,10,8,5,6,18
15.12790438,45.0,30.45,26.0,175.95,3.37,6,11,28,0,6,17
98.35783598,50.0,30.41,89.0,207.23,2.25,8,12,9,4,6,17
170.7780319,60.0,30.43,87.0,0.13,6.75,15,10,25,1,6,17
-5.106201294,46.0,30.45,92.0,163.45,10.12,5,10,31,0,6,17
6.719577213,71.12069214,30.35,98.0,175.03,4.5,2,9,10,5,6,18
-5.540591905,45.0,30.46,97.0,179.26,3.37,20,12,18,6,6,17
-9.885088437,46.0,30.49,88.0,111.72,6.75,22,10,31,0,6,17
177.5960883,63.0,30.44,25.0,42.22,5.62,17,10,13,3,6,18
936.357489,64.0,30.47,30.0,37.87,5.62,12,11,5,5,6,17
296.3266396,50.0,30.46,54.0,239.66,5.62,8,11,26,5,6,17
839.8684868,63.0,30.42,25.0,161.82,4.5,13,11,2,2,6,17
0.41370858,51.0,30.39,101.0,120.8,3.37,18,9,20,1,6,18
462.2538768,59.0,30.45,90.0,42.26,2.25,14,9,17,5,6,18
7.25741846,45.0,30.39,93.0,157.61,7.87,7,12,2,4,6,17
557.5602827,57.0,30.56,64.0,35.36,5.62,9,12,20,1,6,17
-0.508050882,47.0,30.39,34.0,167.37,6.75,4,9,20,1,6,18
15.6496616,54.0,30.42,34.0,163.19,7.87,17,12,24,5,6,17
206.6247272,55.0,30.42,101.0,1.59,3.37,13,10,4,1,6,18
-7.981791902,48.0,30.46,32.0,155.5,7.87,20,12,24,5,6,17
-9.393030142,53.0,30.46,89.0,170.19,4.5,19,10,11,1,6,18
3.27545198,50.0,30.28,84.0,245.18,6.75,4,12,31,5,6,17
13.98351789,47.0,30.49,92.0,176.41,3.37,0,9,12,0,6,18
9.160241653,54.0,30.46,79.0,119.37,3.37,17,12,23,4,6,17
-6.742984503,46.0,30.51,101.0,147.14,6.75,22,10,30,6,6,17
510.6947759,57.0,30.48,60.0,93.21,5.62,15,12,20,1,6,17
-0.254406056,50.0,30.49,24.0,155.54,5.62,4,10,16,6,6,17
260.5908432,56.0,30.47,98.0,11.62,4.5,10,10,4,1,6,18
0.974437203,51.0,30.4,98.0,59.86,3.37,18,9,6,1,6,18
10.35230478,48.0,30.47,29.0,150.31,10.12,0,11,16,2,6,17
-1.196491286,50.0,30.48,94.0,32.15,1.12,20,9,16,4,6,18
124.9166592,61.0,30.4,53.0,0.1,1.12,17,10,10,0,6,18
-7.591462245,45.0,30.47,84.0,155.95,10.12,22,11,13,6,6,17
6.238046442,52.0,30.44,95.0,174.26,10.12,5,9,4,6,6,18
-0.7560299,46.0,30.46,45.0,122.23,11.25,2,12,24,5,6,17
-4.079317812,49.0,30.44,22.0,166.0,7.87,4,11,16,2,6,17
9.585613158,46.0,30.41,94.0,69.42,5.62,2,11,21,0,6,17
-5.137350485,45.0,30.44,100.0,125.24,4.5,23,11,20,6,6,17
215.5576204,49.0,30.47,101.0,139.63,11.25,8,12,26,0,6,17
309.4577974,60.0,30.43,85.0,130.48,9.0,8,10,16,6,6,17
2.716129603,49.0,30.45,21.0,182.51,10.12,6,11,16,2,6,17
722.5002805,62.0,30.43,85.0,26.81,9.0,10,10,10,0,6,18
828.7901552,54.0,30.44,77.0,54.1,2.25,14,11,24,3,6,17
976.2969208,56.0,30.46,55.0,0.12,6.75,12,10,20,3,6,17
248.8043913,55.0,30.45,99.0,83.03,4.5,8,10,18,1,6,17
808.688044,56.0,30.37,79.0,113.1,4.5,14,10,22,5,6,17
103.9649988,58.0,30.41,94.0,43.32,13.5,15,9,23,4,6,18
2.560338647,49.0,30.41,48.0,183.44,9.0,4,9,19,0,6,18
1.828910341,49.0,30.45,21.0,176.46,5.62,23,11,17,3,6,17
-7.986428696,44.0,30.45,91.0,143.35,7.87,21,10,21,4,6,17
133.7579541,56.0,30.39,88.0,0.1,5.62,15,11,8,1,6,17
323.222594,54.0,30.44,85.0,141.73,9.0,14,9,16,4,6,18
3.376297504,52.0,30.4,101.0,82.32,5.62,2,10,11,1,6,18
1119.04687,49.0,30.45,101.0,79.2,12.37,11,10,21,4,6,17
5.523456885,51.0,30.47,100.0,33.74,3.37,23,10,17,0,6,17
250.2768261,54.0,30.39,93.0,128.9,5.62,17,9,6,1,6,18
-0.572555117,38.0,30.35,61.0,168.09,5.62,0,12,29,3,6,17
6.6394591,48.0,30.43,96.0,177.4,3.37,5,10,5,2,6,18
45.88860019,50.0,30.44,102.0,72.01,7.87,7,10,21,4,6,17
561.5764234,51.0,30.48,75.0,100.92,5.62,9,11,27,6,6,17
841.3328498,65.0,30.49,26.0,66.98,6.75,10,10,13,3,6,18
5.057120035,51.0,30.46,101.0,94.39,5.62,18,11,14,0,6,17
433.8397463,59.0,30.48,19.0,67.71,4.5,8,11,6,6,6,17
-2.239102093,46.0,30.42,31.0,164.38,14.62,4,12,25,6,6,17
804.5053621,60.0,30.43,29.0,101.47,5.62,13,11,26,5,6,17
10.21812102,46.0,30.48,99.0,101.71,7.87,18,11,24,3,6,17
915.5420485,65.0,30.47,36.0,30.15,10.12,11,11,4,4,6,17
-0.209425818,41.0,30.34,82.0,236.79,5.62,23,12,31,5,6,17
7.918097105,48.0,30.49,85.0,186.69,7.87,22,11,10,3,6,17
-5.276078482,46.0,30.4,185.611842,183.67,7.87,3,10,7,4,6,18
1.81482189,49.0,30.45,102.0,69.05,3.37,21,11,21,0,6,17
0.395233389,48.0,30.45,38.0,157.81,9.0,2,10,17,0,6,17
4.344794864,50.0,30.34,93.0,294.9,5.62,22,12,3,5,6,17
609.0755128,61.0,30.43,26.0,119.12,4.5,8,9,22,3,6,18
356.7656457,60.0,30.45,24.0,1.35,11.25,11,11,17,3,6,17
-8.810962123,50.0,30.41,102.0,80.59,3.37,2,11,22,1,6,17
-2.980812485,42.0,30.28,84.0,224.43,5.62,5,12,31,5,6,17
-1.517605616,46.0,30.46,28.0,159.63,10.12,1,11,16,2,6,17
349.8918448,50.0,30.49,93.0,336.63,5.62,10,10,6,3,6,18
7.413761638,51.0,30.47,101.0,174.58,3.37,23,9,3,5,6,18
2.019615953,48.0,30.4,54.0,151.44,11.25,3,10,24,0,6,17
2.143537869,49.0,30.42,102.0,85.39,1.12,19,12,10,5,6,17
430.7923467,52.0,30.4,99.0,104.04,3.37,9,12,12,0,6,17
344.2149074,61.0,30.44,58.0,319.65,5.62,16,9,25,6,6,18
-3.441623337,46.0,30.5,85.0,146.91,9.0,23,12,20,1,6,17
3.751242403,43.0,30.4,66.0,159.63,2.25,3,9,7,2,6,18
842.2117305,55.0,30.44,58.0,55.53,5.62,12,11,19,5,6,17
5.322180488,43.0,30.44,101.0,139.04,6.75,21,11,22,1,6,17
8.492851827,47.0,30.46,62.0,191.71,10.12,3,11,11,4,6,17
10.56248001,45.0,30.4,31.0,162.9,6.75,5,10,26,2,6,17
-3.504458888,45.0,30.45,70.0,47.49,9.0,22,11,16,2,6,17
708.5389609,58.0,30.45,74.0,53.34,10.12,9,11,21,0,6,17
94.02279705,48.0,30.54,75.0,142.19,7.87,7,12,20,1,6,17
494.384326,51.0,30.37,98.0,359.93,3.37,14,10,28,4,6,17
-1.393090015,54.0,30.46,76.0,129.59,5.62,19,9,17,5,6,18
637.5431494,57.0,30.45,97.0,105.11,4.5,9,10,18,1,6,17
458.6756538,58.0,30.43,59.0,18.26,4.5,16,9,29,3,6,18
126.8111873,60.0,30.43,59.0,7.77,2.25,17,9,1,3,6,18
-4.133159352,52.0,30.43,20.0,172.81,13.5,3,11,17,3,6,17
53.67449166,58.0,30.44,75.0,336.48,3.37,17,9,25,6,6,18
7.980601937,45.0,30.43,39.0,141.04,9.0,5,12,23,4,6,17
846.1755889,59.0,30.43,49.0,33.28,5.62,12,12,21,2,6,17
920.9789841,53.0,30.47,95.0,324.04,2.25,12,11,14,0,6,17
7.512068177,47.0,30.48,34.0,9.41,1.12,21,12,26,0,6,17
188.0259457,61.0,30.43,66.0,62.18,6.75,16,11,4,4,6,17
73.83224853,45.0,30.39,93.0,189.23,0.0,9,12,4,6,6,17
9.580132547,50.0,30.45,37.0,148.54,11.25,19,11,26,5,6,17
66.67400657,58.0,30.44,85.0,128.54,5.62,18,9,2,4,6,18
24.99993683,45.0,30.42,37.0,186.45,5.62,6,11,8,1,6,17
10.66453905,42.0,30.43,94.0,142.71,10.12,6,11,23,2,6,17
-2.751543476,47.0,30.39,92.0,192.12,3.37,4,9,14,2,6,18
-14.28634873,48.0,30.48,31.0,167.16,7.87,23,11,15,1,6,17
-3.869650579,47.0,30.4,83.0,181.68,11.25,5,10,9,6,6,18
-1.254983165,45.0,30.38,100.0,121.02,9.0,3,10,29,5,6,17
17.87164498,45.0,30.43,93.0,161.5,11.25,16,12,2,4,6,17
377.4270662,57.0,30.43,65.0,101.74,11.25,16,12,23,4,6,17
271.6496623,59.0,30.4,81.0,98.3,3.37,16,10,18,1,6,17
3.608954679,48.0,30.45,101.0,119.8,2.25,22,11,20,6,6,17
25.23307606,55.0,30.45,51.0,115.59,5.62,17,12,23,4,6,17
180.6540221,62.0,30.48,26.0,100.77,4.5,16,10,16,6,6,17
812.4544792,63.0,30.47,13.0,283.82,4.5,10,11,7,0,6,17
319.837986,50.0,30.43,102.0,3.17,5.62,10,10,28,4,6,17
107.2954484,58.0,30.4,31.0,106.21,5.62,16,11,17,3,6,17
322.0677647,56.0,30.43,28.0,116.81,5.62,16,12,26,0,6,17
795.2435208,59.0,30.44,60.0,336.47,6.75,10,11,8,1,6,17
1.104101478,45.0,30.43,100.0,253.01,6.75,18,12,18,6,6,17
2.032612071,44.0,30.47,95.0,132.15,6.75,22,11,23,2,6,17
6.247890153,45.0,30.45,61.0,144.87,3.37,0,11,28,0,6,17
779.8345639,62.0,30.48,13.0,348.87,1.12,10,11,10,3,6,17
-2.555959113,50.0,30.45,244.5444295,144.53,9.0,17,10,30,6,6,17
10.93177364,49.0,30.44,102.0,128.78,5.62,19,11,20,6,6,17
4.508400424,45.0,30.46,200.2245664,125.43,11.25,0,11,26,5,6,17
691.8295905,56.0,30.45,77.0,99.08,6.75,12,11,26,5,6,17
-3.344046257,48.0,30.42,94.0,200.97,3.37,19,10,26,2,6,17
4.028325454,47.0,30.42,96.0,63.02,4.5,18,10,21,4,6,17
1.404435146,46.0,30.45,26.0,169.3,7.87,2,11,16,2,6,17
-7.690099826,47.0,30.32,96.0,238.07,0.0,22,12,17,5,6,17
7.636326707,49.0,30.51,238.868976,173.01,4.5,23,9,11,6,6,18
56.0159306,45.0,30.46,85.0,136.69,9.0,7,11,27,6,6,17
1058.633461,63.0,30.41,63.0,19.46,7.87,13,10,9,6,6,18
1.829188756,52.0,30.4,101.0,150.19,2.25,3,10,11,1,6,18
360.0911663,57.0,30.48,92.0,63.02,3.37,15,12,19,0,6,17
2.939975025,47.0,30.5,81.0,156.64,9.0,2,12,20,1,6,17
-1.21550384,49.0,30.41,102.0,53.16,6.75,3,11,20,6,6,17
6.858972918,47.0,30.37,101.0,164.62,6.75,0,9,10,5,6,18
803.9383074,60.0,30.43,44.0,355.03,7.87,15,9,29,3,6,18
-2.862539232,44.0,30.42,102.0,102.57,5.62,1,12,1,3,6,17
1.746836446,47.0,30.39,75.0,162.13,5.62,2,9,6,1,6,18
-0.439324215,46.0,30.48,71.0,176.38,3.37,5,9,12,0,6,18
162.2400984,53.0,30.42,102.0,43.53,5.62,15,10,3,0,6,18
256.2058176,48.0,30.38,93.0,99.29,3.37,14,11,29,1,6,17
10.72237221,49.0,30.41,68.0,194.98,6.75,7,10,10,0,6,18
48.85381769,54.0,30.44,85.0,144.27,5.62,17,9,4,6,6,18
156.7923985,59.0,30.5,75.0,40.19,7.87,13,12,19,0,6,17
-8.977320719,47.0,30.47,85.0,178.94,6.75,2,9,12,0,6,18
6.076038727,47.0,30.46,35.0,184.8,9.0,20,11,2,2,6,17
203.5281179,52.0,30.33,102.0,304.48,4.5,13,12,12,0,6,17
12.7316959,46.0,30.35,102.0,259.73,7.87,20,12,12,0,6,17
448.789908,48.0,30.33,102.0,29.48,5.62,12,12,29,3,6,17
-0.7801121,48.0,30.43,83.0,162.72,9.0,23,12,19,0,6,17
779.6993993,59.0,30.45,80.0,81.53,5.62,10,11,21,0,6,17
250.0985573,91.10471614,30.39,101.0,6.88,5.62,15,11,20,6,6,17
956.0059982,59.0,30.42,84.0,38.2,4.5,13,10,11,1,6,18
0.320711689,45.0,30.41,85.0,45.16,3.37,1,12,22,3,6,17
1.941493092,50.0,30.35,93.0,90.4,3.37,23,12,2,4,6,17
4.000891609,44.0,30.41,44.0,182.44,9.0,2,10,26,2,6,17
902.5295238,64.0,30.47,21.0,327.17,7.87,11,11,10,3,6,17
1024.302018,64.0,30.46,50.0,29.21,1.12,11,9,2,4,6,18
-5.005745039,47.0,30.37,82.0,201.34,4.5,5,9,27,1,6,18
73.46532175,48.0,30.41,102.0,121.12,2.25,7,10,22,5,6,17
-6.63494986,50.0,30.47,93.0,165.33,3.37,21,9,4,6,6,18
405.022608,61.0,30.46,22.0,109.14,2.25,7,10,14,4,6,18
260.7023378,56.0,30.45,101.0,27.54,5.62,12,10,4,1,6,18
2.322865833,38.0,30.25,146.1535441,222.05,3.37,2,12,15,3,6,17
173.6251095,44.0,30.41,99.0,120.24,10.12,8,12,1,3,6,17
24.29397804,41.0,30.25,93.0,273.21,18.0,7,12,15,3,6,17
946.9115863,62.0,30.44,62.0,301.29,12.37,13,10,17,0,6,17
3.337671156,45.0,30.35,93.0,166.32,11.25,21,12,2,4,6,17
4.460444862,53.0,30.46,86.0,180.36,9.0,23,9,22,3,6,18
217.02365,50.0,30.33,93.0,301.18,5.62,11,12,3,5,6,17
45.5508927,45.0,30.34,93.0,347.16,5.62,15,12,5,0,6,17
63.05883874,57.0,30.38,96.0,321.95,4.5,17,10,8,5,6,18
-10.13713034,45.0,30.33,93.0,62.67,1.12,0,12,5,0,6,17
10.00292708,49.0,30.42,98.0,52.56,1.12,4,9,15,3,6,18
488.4070952,60.0,30.38,84.0,43.62,5.62,14,9,20,1,6,18
299.9474707,49.0,30.44,33.0,177.92,1.12,7,11,8,1,6,17
-3.306608872,52.0,30.39,64.0,152.66,2.25,20,12,8,3,6,17
0.475127985,46.0,30.43,83.0,133.4,9.0,22,10,27,3,6,17
7.834870942,50.0,30.42,90.0,154.48,3.37,19,10,9,6,6,18
2.10650005,47.0,30.45,101.0,150.93,3.37,22,10,21,4,6,17
0.960935489,50.0,30.45,46.0,158.8,2.25,21,9,7,2,6,18
172.1661054,54.0,30.41,92.0,333.94,3.37,10,12,9,4,6,17
1.921322117,48.0,30.45,28.0,185.61,9.0,6,10,17,0,6,17
359.9354352,57.0,30.43,100.0,37.32,7.87,13,10,5,2,6,18
72.37515198,48.0,30.43,94.0,79.18,5.62,17,12,25,6,6,17
44.54066964,50.0,30.44,101.0,74.26,3.37,16,9,4,6,6,18
781.1467838,58.0,30.45,85.0,54.71,14.62,11,10,18,1,6,17
-6.510853761,49.0,30.43,101.0,263.55,12.37,17,12,12,0,6,17
17.48394525,46.0,30.46,36.0,165.83,5.62,23,11,2,2,6,17
634.5634653,51.0,30.41,91.0,41.74,3.37,9,10,23,6,6,17
13.58910873,46.0,30.43,88.0,166.22,7.87,18,10,21,4,6,17
-5.183273477,48.0,30.43,47.0,177.64,6.75,1,9,19,0,6,18
451.5487897,58.0,30.4,86.0,50.92,6.75,13,11,21,0,6,17
5.849489319,50.0,30.47,92.0,173.56,5.62,21,9,4,6,6,18
436.9356747,61.0,30.39,75.0,21.64,3.37,16,10,9,6,6,18
9.323226163,50.0,30.48,25.0,152.11,6.75,7,10,15,5,6,17
162.8075714,53.0,30.29,75.0,328.3,9.0,16,12,31,5,6,17
87.97515616,55.0,30.41,23.0,72.27,5.62,17,12,27,1,6,17
-9.332064166,48.0,30.43,26.0,134.5,9.0,19,12,27,1,6,17
474.100003,59.0,30.46,13.0,291.23,6.75,8,11,10,3,6,17
292.3067486,53.0,30.42,81.0,169.67,0.0,7,9,14,2,6,18
30.4782952,49.0,30.46,95.0,174.3,2.25,6,9,24,5,6,18
188.3404855,55.0,30.46,100.0,57.27,5.62,8,10,5,2,6,18
11.67351756,55.0,30.43,100.0,103.63,3.37,17,9,23,4,6,18
4.064291751,42.0,30.39,76.0,234.0,9.0,2,11,23,2,6,17
1.873711227,46.0,30.34,99.0,158.43,9.0,6,12,18,6,6,17
5.481291125,42.0,30.41,95.0,143.32,15.75,7,12,1,3,6,17
-2.024298078,48.0,30.43,26.0,171.63,7.87,1,11,18,4,6,17
592.3353875,60.0,30.45,41.0,33.03,2.25,8,10,24,0,6,17
8.227787813,48.0,30.43,97.0,120.55,10.12,19,10,26,2,6,17
2.445902312,42.0,30.38,97.0,162.07,5.62,6,9,9,4,6,18
49.10724665,58.0,30.42,96.0,75.31,3.37,17,9,3,5,6,18
5.031948774,45.0,30.34,93.0,54.71,2.25,0,12,5,0,6,17
-8.28446759,45.0,30.44,46.0,173.62,5.62,0,11,8,1,6,17
461.2127812,55.0,30.44,78.0,112.92,5.62,13,11,27,6,6,17
3.526051889,50.0,30.47,36.0,180.23,6.75,5,11,11,4,6,17
-0.186411877,49.0,30.4,102.0,82.6,3.37,4,11,20,6,6,17
58.41398259,48.0,30.51,89.0,129.94,6.75,8,12,19,0,6,17
149.5614802,60.0,30.45,49.0,60.68,5.62,16,11,11,4,6,17
585.7099686,54.0,30.26,85.0,318.91,13.5,15,12,14,2,6,17
809.4564394,64.0,30.43,66.0,303.9,5.62,14,10,25,1,6,17
0.0370797,51.0,30.4,85.0,189.11,13.5,19,12,9,4,6,17
-9.844340382,48.0,30.42,101.0,158.34,10.12,20,10,22,5,6,17
169.0272865,53.0,30.38,100.0,327.63,13.5,13,12,11,6,6,17
-1.139179221,50.0,30.45,99.0,129.03,3.37,21,10,21,4,6,17
